city,date,gmv,orders,placed,bad_orders,failed_orders,active_time,working_time,availability_observations,online_hours,scheduled_hours,availability_pct,bad_order_rate_pct,failed_order_rate_pct,gmv_dod_pct,orders_dod_pct,bad_orders_dod_pct,failed_orders_dod_pct,availability_dod_pp,online_hours_dod_pct,gmv_wow_pct,orders_wow_pct,bad_orders_wow_pct,failed_orders_wow_pct,availability_wow_pp,online_hours_wow_pct,store_count,currency
Bila Tserkva,2026-09-15,46.51835816422634,2,3,0,1,701.0,701.0,1,11.6833,11.6833,100.0,0.0,33.33,-17.79,-66.67,,,0.0,-0.06,,,,,0.0,0.0,1,EUR
Bila Tserkva,2026-09-16,42.23322263425919,4,4,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,-9.21,100.0,,-100.0,0.0,0.0,30.72,100.0,,-100.0,6.19,6.68,1,EUR
Bila Tserkva,2026-09-17,34.55460723809926,4,4,0,0,700.6833333333333,700.6833333333333,1,11.6781,11.6781,100.0,0.0,0.0,-18.18,0.0,,,0.0,-0.04,-49.43,33.33,,,0.0,-0.04,1,EUR
Bila Tserkva,2026-09-18,66.06430448364573,6,6,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,91.19,50.0,,,0.0,0.04,6.69,50.0,-100.0,,0.0,0.0,1,EUR
Bila Tserkva,2026-09-19,73.21262808562965,6,6,1,0,701.0,701.0,1,11.6833,11.6833,100.0,16.67,0.0,10.82,0.0,,,0.0,0.0,4.8,50.0,0.0,,0.0,0.0,1,EUR
Bila Tserkva,2026-09-20,52.61450559923381,5,6,1,1,701.0,701.0,1,11.6833,11.6833,100.0,20.0,16.67,-28.13,-16.67,0.0,,0.0,0.0,5.78,25.0,0.0,,0.0,0.0,1,EUR
Bila Tserkva,2026-09-21,93.67144579248304,6,6,1,0,701.0,701.0,1,11.6833,11.6833,100.0,16.67,0.0,78.03,20.0,0.0,-100.0,0.0,0.0,65.54,0.0,,,0.0,-0.06,1,EUR
Bila Tserkva,2026-09-22,64.03904385262983,6,6,0,0,701.3,701.3,1,11.6883,11.6883,100.0,0.0,0.0,-31.63,0.0,-100.0,,0.0,0.04,37.66,200.0,,-100.0,0.0,0.04,1,EUR
Bila Tserkva,2026-09-23,75.88346963394653,7,7,2,0,700.7833333333333,700.7833333333333,1,11.6797,11.6797,100.0,28.57,0.0,18.5,16.67,,,0.0,-0.07,79.68,75.0,,,0.0,-0.03,1,EUR
Bila Tserkva,2026-09-24,46.60222234610139,4,4,0,0,700.8666666666667,700.8666666666667,1,11.6811,11.6811,100.0,0.0,0.0,-38.59,-42.86,-100.0,,0.0,0.01,34.87,0.0,,,0.0,0.03,1,EUR
Brovary,2026-06-01,48.87255187395742,4,4,1,0,701.0,701.0,1,11.6833,11.6833,100.0,25.0,0.0,,,,,,,,,,,,,1,EUR
Brovary,2026-06-02,78.82047849456032,8,8,2,0,700.3166666666667,700.3166666666667,1,11.6719,11.6719,100.0,25.0,0.0,61.28,100.0,100.0,,0.0,-0.1,,,,,,,1,EUR
Brovary,2026-06-03,60.4884988576689,6,6,1,0,701.0,701.0,1,11.6833,11.6833,100.0,16.67,0.0,-23.26,-25.0,-50.0,,0.0,0.1,,,,,,,1,EUR
Brovary,2026-06-04,39.45436330348582,4,5,0,1,701.6,701.6,1,11.6933,11.6933,100.0,0.0,20.0,-34.77,-33.33,-100.0,,0.0,0.09,,,,,,,1,EUR
Brovary,2026-06-05,113.48323896073065,9,9,2,0,700.3166666666667,700.3166666666667,1,11.6719,11.6719,100.0,22.22,0.0,187.63,125.0,,-100.0,0.0,-0.18,,,,,,,1,EUR
Brovary,2026-06-06,74.1072903705017,7,7,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,-34.7,-22.22,-100.0,,0.0,0.1,,,,,,,1,EUR
Brovary,2026-06-07,42.35280134902487,5,5,1,0,701.0,701.0,1,11.6833,11.6833,100.0,20.0,0.0,-42.85,-28.57,,,0.0,0.0,,,,,,,1,EUR
Brovary,2026-06-08,38.53033194614651,5,5,0,0,700.1,700.1,1,11.6683,11.6683,100.0,0.0,0.0,-9.03,0.0,-100.0,,0.0,-0.13,-21.16,25.0,-100.0,,0.0,-0.13,1,EUR
Brovary,2026-06-09,84.3992243768651,7,7,1,0,701.6666666666666,701.6666666666666,1,11.6944,11.6944,100.0,14.29,0.0,119.05,40.0,,,0.0,0.22,7.08,-12.5,-50.0,,0.0,0.19,1,EUR
Brovary,2026-06-10,64.75000702536552,5,5,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,-23.28,-28.57,-100.0,,0.0,-0.09,7.05,-16.67,-100.0,,0.0,0.0,1,EUR
Brovary,2026-06-11,79.18122358485425,7,8,1,1,701.0,701.0,1,11.6833,11.6833,100.0,14.29,12.5,22.29,40.0,,,0.0,0.0,100.69,75.0,,0.0,0.0,-0.09,1,EUR
Brovary,2026-06-12,65.90791744601083,4,4,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,-16.76,-42.86,-100.0,-100.0,0.0,0.0,-41.92,-55.56,-100.0,,0.0,0.1,1,EUR
Brovary,2026-06-13,92.29751230371689,6,6,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,40.04,50.0,,,0.0,0.0,24.55,-14.29,,,0.0,0.0,1,EUR
Brovary,2026-06-14,122.98785452011556,10,11,1,1,701.0,701.0,1,11.6833,11.6833,100.0,10.0,9.09,33.25,66.67,,,0.0,0.0,190.39,100.0,0.0,,0.0,0.0,1,EUR
Brovary,2026-06-15,37.2674467239088,4,5,3,1,701.0,701.0,1,11.6833,11.6833,100.0,75.0,20.0,-69.7,-60.0,200.0,0.0,0.0,0.0,-3.28,-20.0,,,0.0,0.13,1,EUR
Brovary,2026-06-16,60.32518732457914,5,5,1,0,701.0,701.0,1,11.6833,11.6833,100.0,20.0,0.0,61.87,25.0,-66.67,-100.0,0.0,0.0,-28.52,-28.57,0.0,,0.0,-0.09,1,EUR
Brovary,2026-06-17,52.99539928460258,4,5,3,1,701.0,701.0,1,11.6833,11.6833,100.0,75.0,20.0,-12.15,-20.0,200.0,,0.0,0.0,-18.15,-20.0,,,0.0,0.0,1,EUR
Brovary,2026-06-18,61.17163988396443,4,4,0,0,700.2833333333333,700.2833333333333,1,11.6714,11.6714,100.0,0.0,0.0,15.43,0.0,-100.0,-100.0,0.0,-0.1,-22.74,-42.86,-100.0,-100.0,0.0,-0.1,1,EUR
Brovary,2026-06-19,57.643670549239104,5,5,1,0,701.0,701.0,1,11.6833,11.6833,100.0,20.0,0.0,-5.77,25.0,,,0.0,0.1,-12.54,25.0,,,0.0,0.0,1,EUR
Brovary,2026-06-20,41.71734063889529,5,5,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,-27.63,0.0,-100.0,,0.0,0.0,-54.8,-16.67,,,0.0,0.0,1,EUR
Brovary,2026-06-21,53.287547122244085,6,6,1,0,701.0,701.0,1,11.6833,11.6833,100.0,16.67,0.0,27.73,20.0,,,0.0,0.0,-56.67,-40.0,0.0,-100.0,0.0,0.0,1,EUR
Brovary,2026-06-22,71.18867775385195,6,6,0,0,700.9333333333333,700.9333333333333,1,11.6822,11.6822,100.0,0.0,0.0,33.59,0.0,-100.0,,0.0,-0.01,91.02,50.0,-100.0,-100.0,0.0,-0.01,1,EUR
Brovary,2026-06-23,36.45068241232636,3,3,0,0,701.3666666666667,701.3666666666667,1,11.6894,11.6894,100.0,0.0,0.0,-48.8,-50.0,,,0.0,0.06,-39.58,-40.0,-100.0,,0.0,0.05,1,EUR
Brovary,2026-06-24,122.16777923632236,12,12,0,0,701.1,701.1,1,11.685,11.685,100.0,0.0,0.0,235.16,300.0,,,0.0,-0.04,130.53,200.0,-100.0,-100.0,0.0,0.01,1,EUR
Brovary,2026-06-25,24.785527970078626,2,2,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,-79.71,-83.33,,,0.0,-0.01,-59.48,-50.0,,,0.0,0.1,1,EUR
Brovary,2026-06-26,44.126386653936834,6,6,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,78.03,200.0,,,0.0,0.0,-23.45,20.0,-100.0,,0.0,0.0,1,EUR
Brovary,2026-06-27,53.770907539727375,6,6,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,21.86,0.0,,,0.0,0.0,28.89,20.0,,,0.0,0.0,1,EUR
Brovary,2026-06-28,132.04981843548612,10,10,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,145.58,66.67,,,0.0,0.0,147.81,66.67,-100.0,,0.0,0.0,1,EUR
Brovary,2026-06-29,82.43374797385866,6,6,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,-37.57,-40.0,,,0.0,0.0,15.8,0.0,,,0.0,0.01,1,EUR
Brovary,2026-06-30,98.50821528391111,11,11,0,0,700.9666666666667,700.9666666666667,1,11.6828,11.6828,100.0,0.0,0.0,19.5,83.33,,,0.0,-0.0,170.25,266.67,,,0.0,-0.06,1,EUR
Brovary,2026-07-01,72.18272969854745,7,7,0,0,700.5666666666667,700.5666666666667,1,11.6761,11.6761,100.0,0.0,0.0,-26.72,-36.36,,,0.0,-0.06,-40.92,-41.67,,,0.0,-0.08,1,EUR
Brovary,2026-07-02,109.7871442982762,7,7,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,52.1,0.0,,,0.0,0.06,342.95,250.0,,,0.0,0.0,1,EUR
Brovary,2026-07-03,108.8143167177082,7,7,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,-0.89,0.0,,,0.0,0.0,146.6,16.67,,,0.0,0.0,1,EUR
Brovary,2026-07-04,138.12222714848184,10,10,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,26.93,42.86,,,0.0,0.0,156.87,66.67,,,0.0,0.0,1,EUR
Brovary,2026-07-05,47.05634811582862,6,6,0,0,701.8,701.8,1,11.6967,11.6967,100.0,0.0,0.0,-65.93,-40.0,,,0.0,0.11,-64.36,-40.0,,,0.0,0.11,1,EUR
Brovary,2026-07-06,228.33783996455116,14,14,1,0,700.1,700.1,1,11.6683,11.6683,100.0,7.14,0.0,385.24,133.33,,,0.0,-0.24,177.0,133.33,,,0.0,-0.13,1,EUR
Brovary,2026-07-07,113.35355377209264,6,6,0,0,701.0333333333333,701.0333333333333,1,11.6839,11.6839,100.0,0.0,0.0,-50.36,-57.14,-100.0,,0.0,0.13,15.07,-45.45,,,0.0,0.01,1,EUR
Brovary,2026-07-08,75.2641314871098,5,5,1,0,701.6833333333333,701.6833333333333,1,11.6947,11.6947,100.0,20.0,0.0,-33.6,-16.67,,,0.0,0.09,4.27,-28.57,,,0.0,0.16,1,EUR
Brovary,2026-07-09,87.03979243685569,6,6,1,0,701.7166666666667,701.7166666666667,1,11.6953,11.6953,100.0,16.67,0.0,15.65,20.0,0.0,,0.0,0.01,-20.72,-14.29,,,0.0,0.1,1,EUR
Brovary,2026-07-10,146.061270872342,8,8,0,0,700.4833333333333,700.4833333333333,1,11.6747,11.6747,100.0,0.0,0.0,67.81,33.33,-100.0,,0.0,-0.18,34.23,14.29,,,0.0,-0.07,1,EUR
Brovary,2026-07-11,109.08213566890998,9,9,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,-25.32,12.5,,,0.0,0.07,-21.02,-10.0,,,0.0,0.0,1,EUR
Brovary,2026-07-12,131.79189896866976,8,8,1,0,701.0,701.0,1,11.6833,11.6833,100.0,12.5,0.0,20.82,-11.11,,,0.0,0.0,180.07,33.33,,,0.0,-0.11,1,EUR
Brovary,2026-07-13,92.82441973639342,6,6,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,-29.57,-25.0,-100.0,,0.0,0.0,-59.35,-57.14,-100.0,,0.0,0.13,1,EUR
Brovary,2026-07-14,72.45999930777704,7,7,1,0,701.0,701.0,1,11.6833,11.6833,100.0,14.29,0.0,-21.94,16.67,,,0.0,0.0,-36.08,16.67,,,0.0,-0.01,1,EUR
Brovary,2026-07-15,126.81353192407045,10,10,0,0,701.3666666666667,701.3666666666667,1,11.6894,11.6894,100.0,0.0,0.0,75.01,42.86,-100.0,,0.0,0.05,68.49,100.0,-100.0,,0.0,-0.05,1,EUR
Brovary,2026-07-16,69.73508870964139,6,6,0,0,700.5,700.5,1,11.675,11.675,100.0,0.0,0.0,-45.01,-40.0,,,0.0,-0.12,-19.88,0.0,-100.0,,0.0,-0.17,1,EUR
Brovary,2026-07-17,77.01764337196603,8,8,1,0,701.0,701.0,1,11.6833,11.6833,100.0,12.5,0.0,10.44,33.33,,,0.0,0.07,-47.27,0.0,,,0.0,0.07,1,EUR
Brovary,2026-07-18,144.3712404751521,9,9,1,0,701.0,701.0,1,11.6833,11.6833,100.0,11.11,0.0,87.45,12.5,0.0,,0.0,0.0,32.35,0.0,,,0.0,0.0,1,EUR
Brovary,2026-07-19,164.89702787274575,12,12,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,14.22,33.33,-100.0,,0.0,0.0,25.12,50.0,-100.0,,0.0,0.0,1,EUR
Brovary,2026-07-20,77.17995590430955,6,6,0,0,701.15,701.15,1,11.6858,11.6858,100.0,0.0,0.0,-53.2,-50.0,,,0.0,0.02,-16.85,0.0,,,0.0,0.02,1,EUR
Brovary,2026-07-21,47.54958865896642,6,6,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,-38.39,0.0,,,0.0,-0.02,-34.38,-14.29,-100.0,,0.0,0.0,1,EUR
Brovary,2026-07-22,105.04030633045645,10,10,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,120.91,66.67,,,0.0,0.0,-17.17,0.0,,,0.0,-0.05,1,EUR
Brovary,2026-07-23,49.27319420463696,7,7,0,0,700.75,700.75,1,11.6792,11.6792,100.0,0.0,0.0,-53.09,-30.0,,,0.0,-0.04,-29.34,16.67,,,0.0,0.04,1,EUR
Brovary,2026-07-24,77.17641165274165,5,5,1,0,701.0,701.0,1,11.6833,11.6833,100.0,20.0,0.0,56.63,-28.57,,,0.0,0.04,0.21,-37.5,0.0,,0.0,0.0,1,EUR
Brovary,2026-07-25,88.2599476633215,7,7,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,14.36,40.0,-100.0,,0.0,0.0,-38.87,-22.22,-100.0,,0.0,0.0,1,EUR
Brovary,2026-07-26,120.1015712219892,12,12,1,0,701.0,701.0,1,11.6833,11.6833,100.0,8.33,0.0,36.08,71.43,,,0.0,0.0,-27.17,0.0,,,0.0,0.0,1,EUR
Brovary,2026-07-27,84.1360676377558,7,7,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,-29.95,-41.67,-100.0,,0.0,0.0,9.01,16.67,,,0.0,-0.02,1,EUR
Brovary,2026-07-28,125.98132022831226,9,9,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,49.74,28.57,,,0.0,0.0,164.95,50.0,,,0.0,0.0,1,EUR
Brovary,2026-07-29,67.6202735859273,6,6,0,0,701.6,701.6,1,11.6933,11.6933,100.0,0.0,0.0,-46.33,-33.33,,,0.0,0.09,-35.62,-40.0,,,0.0,0.09,1,EUR
Brovary,2026-07-30,114.23791811130027,9,9,2,0,701.1166666666667,701.1166666666667,1,11.6853,11.6853,100.0,22.22,0.0,68.94,50.0,,,0.0,-0.07,131.85,28.57,,,0.0,0.05,1,EUR
Brovary,2026-07-31,136.39201984414035,11,11,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,19.39,22.22,-100.0,,0.0,-0.02,76.73,120.0,-100.0,,0.0,0.0,1,EUR
Brovary,2026-08-01,105.30475986603771,8,8,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,-22.79,-27.27,,,0.0,0.0,19.31,14.29,,,0.0,0.0,1,EUR
Brovary,2026-08-02,92.45495472696422,8,8,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,-12.2,0.0,,,0.0,0.0,-23.02,-33.33,-100.0,,0.0,0.0,1,EUR
Brovary,2026-08-03,181.54151704776748,12,12,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,96.36,50.0,,,0.0,0.0,115.77,71.43,,,0.0,0.0,1,EUR
Brovary,2026-08-04,153.28442036804435,12,12,3,0,701.1833333333333,701.1833333333333,1,11.6864,11.6864,100.0,25.0,0.0,-15.57,0.0,,,0.0,0.03,21.67,33.33,,,0.0,0.03,1,EUR
Brovary,2026-08-05,78.9208574751663,7,7,1,0,701.0,701.0,1,11.6833,11.6833,100.0,14.29,0.0,-48.51,-41.67,-66.67,,0.0,-0.03,16.71,16.67,,,0.0,-0.09,1,EUR
Brovary,2026-08-06,179.6692711954239,11,11,0,0,701.0166666666667,701.0166666666667,1,11.6836,11.6836,100.0,0.0,0.0,127.66,57.14,-100.0,,0.0,0.0,57.28,22.22,-100.0,,0.0,-0.01,1,EUR
Brovary,2026-08-07,156.882975878426,14,14,1,0,701.0333333333333,701.0333333333333,1,11.6839,11.6839,100.0,7.14,0.0,-12.68,27.27,,,0.0,0.0,15.02,27.27,,,0.0,0.01,1,EUR
Brovary,2026-08-08,99.9562641681006,8,8,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,-36.29,-42.86,-100.0,,0.0,-0.01,-5.08,0.0,,,0.0,0.0,1,EUR
Brovary,2026-08-09,188.8406985821399,14,14,0,0,700.9333333333333,700.9333333333333,1,11.6822,11.6822,100.0,0.0,0.0,88.92,75.0,,,0.0,-0.01,104.25,75.0,,,0.0,-0.01,1,EUR
Brovary,2026-08-10,169.8886742414444,13,14,2,1,701.0,701.0,1,11.6833,11.6833,100.0,15.38,7.14,-10.04,-7.14,,,0.0,0.01,-6.42,8.33,,,0.0,0.0,1,EUR
Brovary,2026-08-11,174.42290821581727,12,12,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,2.67,-7.69,-100.0,-100.0,0.0,0.0,13.79,0.0,-100.0,,0.0,-0.03,1,EUR
Brovary,2026-08-12,202.1029882140449,16,18,2,2,701.0,701.0,1,11.6833,11.6833,100.0,12.5,11.11,15.87,33.33,,,0.0,0.0,156.08,128.57,100.0,,0.0,0.0,1,EUR
Brovary,2026-08-13,186.61425329473187,14,14,3,0,700.4333333333333,700.4333333333333,1,11.6739,11.6739,100.0,21.43,0.0,-7.66,-12.5,50.0,-100.0,0.0,-0.08,3.87,27.27,,,0.0,-0.08,1,EUR
Brovary,2026-08-14,342.4212942589704,25,25,5,0,701.0,701.0,1,11.6833,11.6833,100.0,20.0,0.0,83.49,78.57,66.67,,0.0,0.08,118.27,78.57,400.0,,0.0,-0.01,1,EUR
Brovary,2026-08-15,582.5527601376198,41,42,3,1,701.0,701.0,1,11.6833,11.6833,100.0,7.32,2.38,70.13,64.0,-40.0,,0.0,0.0,482.81,412.5,,,0.0,0.0,1,EUR
Brovary,2026-08-16,133.98067666090503,11,11,0,0,701.0166666666667,701.0166666666667,1,11.6836,11.6836,100.0,0.0,0.0,-77.0,-73.17,-100.0,-100.0,0.0,0.0,-29.05,-21.43,,,0.0,0.01,1,EUR
Brovary,2026-08-17,228.30219671603948,17,17,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,70.4,54.55,,,0.0,-0.0,34.38,30.77,-100.0,-100.0,0.0,0.0,1,EUR
Brovary,2026-08-18,139.7859818401357,13,13,2,0,700.6,700.6,1,11.6767,11.6767,100.0,15.38,0.0,-38.77,-23.53,,,0.0,-0.06,-19.86,8.33,,,0.0,-0.06,1,EUR
Brovary,2026-08-19,89.68694067122047,9,9,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,-35.84,-30.77,-100.0,,0.0,0.06,-55.62,-43.75,-100.0,-100.0,0.0,0.0,1,EUR
Brovary,2026-08-20,130.6607743052242,10,10,0,0,701.0166666666667,701.0166666666667,1,11.6836,11.6836,100.0,0.0,0.0,45.69,11.11,,,0.0,0.0,-29.98,-28.57,-100.0,,0.0,0.08,1,EUR
Brovary,2026-08-21,215.06173980946528,13,13,0,0,700.7333333333333,700.7333333333333,1,11.6789,11.6789,100.0,0.0,0.0,64.6,30.0,,,0.0,-0.04,-37.19,-48.0,-100.0,,0.0,-0.04,1,EUR
Brovary,2026-08-22,250.48714800974665,19,21,2,2,701.0,701.0,1,11.6833,11.6833,100.0,10.53,9.52,16.47,46.15,,,0.0,0.04,-57.0,-53.66,-33.33,100.0,0.0,0.0,1,EUR
Brovary,2026-08-23,166.89455824919438,14,14,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,-33.37,-26.32,-100.0,-100.0,0.0,0.0,24.57,27.27,,,0.0,-0.0,1,EUR
Brovary,2026-08-24,160.6261919197896,14,14,0,0,701.2,701.2,1,11.6867,11.6867,100.0,0.0,0.0,-3.76,0.0,,,0.0,0.03,-29.64,-17.65,,,0.0,0.03,1,EUR
Brovary,2026-08-25,103.87082695730165,9,10,2,1,701.0,701.0,1,11.6833,11.6833,100.0,22.22,10.0,-35.33,-35.71,,,0.0,-0.03,-25.69,-30.77,0.0,,0.0,0.06,1,EUR
Brovary,2026-08-26,173.30667618839695,10,11,0,1,701.0166666666667,701.0166666666667,1,11.6836,11.6836,100.0,0.0,9.09,66.85,11.11,-100.0,0.0,0.0,0.0,93.24,11.11,,,0.0,0.0,1,EUR
Brovary,2026-08-27,5.47531167831151,1,10,0,9,189.76666666666668,701.0,1,3.1628,11.6833,27.07,0.0,90.0,-96.84,-90.0,,800.0,-72.93,-72.93,-95.81,-90.0,,,-72.93,-72.93,1,EUR
Brovary,2026-08-28,76.50150895664443,5,7,0,2,310.9,701.0,1,5.1817,11.6833,44.35,0.0,28.57,1297.21,400.0,,-77.78,17.28,63.83,-64.43,-61.54,,,-55.65,-55.63,1,EUR
Brovary,2026-08-29,0.0,0,0,0,0,0.0,701.0,1,0.0,11.6833,0.0,,,-100.0,-100.0,,-100.0,-44.35,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,1,EUR
Brovary,2026-08-30,0.0,0,0,0,0,0.0,701.0,1,0.0,11.6833,0.0,,,,,,,0.0,,-100.0,-100.0,,,-100.0,-100.0,1,EUR
Brovary,2026-08-31,0.0,0,0,0,0,0.0,701.3333333333334,1,0.0,11.6889,0.0,,,,,,,0.0,,-100.0,-100.0,,,-100.0,-100.0,1,EUR
Brovary,2026-09-01,92.15251111551436,8,9,0,1,450.6666666666667,701.0,1,7.5111,11.6833,64.29,0.0,11.11,,,,,64.29,,-11.28,-11.11,-100.0,0.0,-35.71,-35.71,1,EUR
Brovary,2026-09-02,341.3818027881681,25,25,1,0,701.0,701.0,1,11.6833,11.6833,100.0,4.0,0.0,270.45,212.5,,-100.0,35.71,55.55,96.98,150.0,,-100.0,0.0,-0.0,1,EUR
Brovary,2026-09-03,182.66047891766544,14,14,1,0,701.0,701.0,1,11.6833,11.6833,100.0,7.14,0.0,-46.49,-44.0,0.0,,0.0,0.0,3236.07,1300.0,,-100.0,72.93,269.4,1,EUR
Brovary,2026-09-04,196.4586757233612,17,19,2,2,701.0333333333333,701.0333333333333,1,11.6839,11.6839,100.0,11.76,10.53,7.55,21.43,100.0,,0.0,0.01,156.8,240.0,,0.0,55.65,125.48,1,EUR
Brovary,2026-09-05,175.23595413316178,14,14,1,0,701.0,701.0,1,11.6833,11.6833,100.0,7.14,0.0,-10.8,-17.65,-50.0,-100.0,0.0,-0.01,,,,,100.0,,1,EUR
Brovary,2026-09-06,161.44822177797138,11,11,2,0,701.3333333333334,701.3333333333334,1,11.6889,11.6889,100.0,18.18,0.0,-7.87,-21.43,100.0,,0.0,0.05,,,,,100.0,,1,EUR
Brovary,2026-09-07,142.50118762348976,14,14,1,0,701.0,701.0,1,11.6833,11.6833,100.0,7.14,0.0,-11.74,27.27,-50.0,,0.0,-0.05,,,,,100.0,,1,EUR
